num distrib,date prévue,date confirmée,legumes 🥕,pain 🥖,pizza 🍕,sablés,miel 🍯,formage 🧀,volaille 🐔,porc,boeuf
1,06/01/26,06/01/26,1,1,,,,,,
2,13/01/26,13/01/26,1,1,,,1,,,
3,20/01/26,20/01/26,1,1,,,,,,
4,27/01/26,27/01/26,1,1,1,,,,,
5,03/02/26,03/02/26,1,1,,,,,,
6,10/02/26,10/02/26,1,1,,,1,,,
7,17/02/26,17/02/26,1,1,,,,,,
8,24/02/26,24/02/26,1,1,1,,,,,
9,03/03/26,03/03/26,1,1,,,,,,
10,10/03/26,10/03/26,1,1,,,1,,,
11,17/03/26,17/03/26,1,1,,,,,,
12,24/03/26,24/03/26,1,1,,,,,,
13,31/03/26,31/03/26,1,1,1,,,,,
14,07/04/26,07/04/26,1,1,,,,,,
15,14/04/26,14/04/26,1,1,,,1,,,
16,21/04/26,21/04/26,1,1,,,,,,
17,28/04/26,28/04/26,1,1,1,,,,,
18,05/05/26,05/05/26,1,1,,,,,,
19,12/05/26,12/05/26,1,1,,,1,,,
20,19/05/26,19/05/26,1,1,,,,,,
21,26/05/26,26/05/26,1,1,1,,,,,
22,02/06/26,02/06/26,1,1,,,,,,
23,09/06/26,09/06/26,1,1,,,1,,,
24,16/06/26,16/06/26,1,1,,,,,,
25,23/06/26,23/06/26,1,1,,,,,,
26,30/06/26,30/06/26,1,1,1,,,,,
27,07/07/26,07/07/26,1,1,,,,,,
28,14/07/26,14/07/26,1,1,,,1,,,
29,21/07/26,21/07/26,1,1,,,,,,
30,28/07/26,28/07/26,1,1,,,,,,
31,04/08/26,04/08/26,1,0,,,,,,
32,11/08/26,11/08/26,1,0,,,1,,,
33,18/08/26,18/08/26,0,0,,,,,,
34,25/08/26,25/08/26,0,0,,,,,,
35,01/09/26,01/09/26,1,1,,,,,,
36,08/09/26,08/09/26,1,1,,,1,,,
37,15/09/26,15/09/26,1,1,,,,,,
38,22/09/26,22/09/26,1,1,,,,,,
39,29/09/26,29/09/26,1,1,1,,,,,
40,06/10/26,06/10/26,1,1,,,,,,
41,13/10/26,13/10/26,1,1,,,1,,,
42,20/10/26,20/10/26,1,1,,,,,,
43,27/10/26,27/10/26,1,1,1,,,,,
44,03/11/26,03/11/26,1,1,,,,,,
45,10/11/26,10/11/26,1,1,,,1,,,
46,17/11/26,17/11/26,1,1,,,,,,
47,24/11/26,24/11/26,1,1,1,,,,,
48,01/12/26,01/12/26,1,1,,,,,,
49,08/12/26,08/12/26,1,1,,,1,,,
50,15/12/26,15/12/26,1,1,1,,,,,
51,22/12/26,22/12/26,,,,,,,,
52,29/12/26,29/12/26,,,,,,,,


